device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),Battery Remaining (%) [%],CPU Load [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],GPU Frequency [KHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
temp,https-www-skysports-com,chrome,0.0,0.0,11.0,0.0,1650773.3333333333,1658880.0,1658880.0,1658880.0,1686186.6666666667,1686186.6666666667,0.0,0.35555555555555557,5304761.391304348,3.0,1.0
temp,https-www-tinder-com,chrome,58402.78723404255,132897.02127659574,11.0,0.0,1476357.4468085107,1476357.4468085107,1472272.3404255318,1494331.914893617,1522226.0869565217,1520556.5217391304,347404.25531914894,5.957446808510638,5445208.595744681,6.0,1.0
temp,https-www-pornhub-com,chrome,3419.021739130435,128404.17391304347,11.0,0.0,1553947.8260869565,1566052.1739130435,1613634.7826086956,1625739.1304347827,1640347.8260869565,1643269.5652173914,341173.9130434783,3.9782608695652173,5447258.0869565215,6.0,1.0
temp,https-www-amazon-com,chrome,60938.234042553195,123463.1914893617,11.0,0.0,1384442.5531914893,1417940.425531915,1428153.1914893617,1434689.3617021276,1456748.9361702127,1462059.574468085,385765.9574468085,4.0212765957446805,5449408.936170213,5.875,1.0
temp,https-www-mit-edu,chrome,0.0,73936.81818181818,11.0,0.0,1508945.4545454546,1515490.9090909092,1515490.9090909092,1532945.4545454546,1548218.1818181819,1548218.1818181819,351522.7272727273,3.340909090909091,5417916.0,6.0,1.0
temp,https-www-wikipedia-com,chrome,115338.3111111111,125492.22222222222,11.0,0.0,1297920.0,1296213.3333333333,1326080.0,1341013.3333333333,1341013.3333333333,1341013.3333333333,359466.6666666667,3.111111111111111,5448511.0,5.282608695652174,1.0
temp,https-www-paypal-com,chrome,6040.130434782609,68833.93478260869,11.0,0.0,1534330.4347826086,1574817.391304348,1579826.0869565217,1568139.1304347827,1562713.043478261,1545600.0,343391.3043478261,3.630434782608696,5394241.957446809,6.0,1.0
temp,https-www-theatlantic-com,chrome,103754.67391304347,112957.23913043478,11.0,0.0,1301843.4782608696,1326886.956521739,1326933.3333333333,1326933.3333333333,1348266.6666666667,1348266.6666666667,346521.73913043475,4.173913043478261,5327449.826086956,6.0,1.0
temp,https-www-cic-gc-ca,chrome,0.0,81060.25,11.0,0.0,1275490.9090909092,1275490.9090909092,1282472.7272727273,1282472.7272727273,1297745.4545454546,1321309.0909090908,338090.9090909091,3.977272727272727,5365567.288888888,5.297872340425532,1.0
temp,https-udemy-com,chrome,0.0,85303.24444444444,11.0,0.0,1563306.6666666667,1575253.3333333333,1581226.6666666667,1579093.3333333333,1566720.0,1571840.0,363200.0,3.3555555555555556,5330998.666666667,6.0,1.0
temp,https-www-pcgamer-com,chrome,105167.0425531915,112493.82978723405,11.0,0.0,1604221.2765957448,1600136.170212766,1600136.170212766,1604221.2765957448,1616068.085106383,1609940.425531915,357234.0425531915,3.8085106382978724,5447916.765957447,6.0,1.0
temp,https-www-stackoverflow-com,chrome,530250.1111111111,685404.7777777778,11.0,0.0,1691733.3333333333,1691733.3333333333,1691733.3333333333,1691733.3333333333,1691733.3333333333,1687466.6666666667,394400.0,25.91111111111111,5434889.130434782,6.0,1.0
temp,https-www-nbcnews-com,chrome,88396.57142857143,88396.57142857143,11.0,0.0,1780114.2857142857,1780114.2857142857,1780114.2857142857,1780114.2857142857,1780114.2857142857,1780114.2857142857,158860.46511627908,5.833333333333333,5356686.325581395,4.630434782608695,1.0
temp,https-www-wordpress-org,chrome,16183.958333333334,127314.72916666667,11.0,0.0,1744800.0,1743523.4042553192,1743523.4042553192,1745565.9574468085,1745565.9574468085,1745565.9574468085,365125.0,3.8125,5450572.666666667,5.591836734693878,1.0
temp,https-archive-org,chrome,0.0,48881.36956521739,11.0,0.0,1335466.6666666667,1346133.3333333333,1356800.0,1356800.0,1367466.6666666667,1383253.3333333333,377800.0,2.2222222222222223,5365054.260869565,6.0,1.0
temp,https-www-youtube-com,chrome,17033.543478260868,80636.71739130435,11.0,0.0,1457066.6666666667,1478400.0,1489066.6666666667,1495893.3333333333,1504000.0,1498026.6666666667,376000.0,2.7777777777777777,5450365.739130435,6.0,1.0
temp,https-www-kickstarter-com,chrome,96514.08888888889,104353.3111111111,11.0,0.0,1528746.6666666667,1544533.3333333333,1562026.6666666667,1564160.0,1574826.6666666667,1574826.6666666667,346333.3333333333,2.8444444444444446,5439169.652173913,5.3125,1.0
temp,https-www-bookmyshow-com,chrome,0.0,455267.2888888889,11.0,0.0,1505530.4347826086,1505530.4347826086,1505530.4347826086,1527652.1739130435,1540173.9130434783,1540173.9130434783,344666.6666666667,8.695652173913043,5362963.391304348,6.0,1.0
temp,https-alibabacloud-com,chrome,61674.545454545456,81833.68181818182,11.0,0.0,1772945.4545454546,1772945.4545454546,1772945.4545454546,1772945.4545454546,1772945.4545454546,1772945.4545454546,411522.7272727273,2.659090909090909,5450294.545454546,6.0,1.0
temp,https-finance-yahoo-com,chrome,12930.866666666667,141654.15555555557,11.0,0.0,1392640.0,1415680.0,1415680.0,1430613.3333333333,1424213.3333333333,1431466.6666666667,416400.0,3.2888888888888888,5440326.695652174,5.297872340425532,1.0
