device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),Battery Remaining (%) [%],CPU Load [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],GPU Frequency [KHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
temp,https-www-skysports-com,firefox,34566.04347826087,94952.82608695653,24.0,0.0,1652452.1739130435,1650365.2173913044,1650365.2173913044,1650365.2173913044,1650365.2173913044,1650365.2173913044,253000.0,5.717391304347826,5387481.957446809,6.0,1.0
temp,https-www-tinder-com,firefox,0.0,0.0,25.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,0.0,1.0434782608695652,5367275.466666667,4.0,1.0
temp,https-www-pornhub-com,firefox,0.0,0.0,25.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,0.0,1.1,5353210.536585365,4.0,1.0
temp,https-www-amazon-com,firefox,51329.1914893617,109731.97872340426,23.0,0.0,1607373.9130434783,1625321.7391304348,1643686.956521739,1654121.7391304348,1656626.0869565217,1642852.1739130435,253000.0,6.617021276595745,5392665.787234043,6.0,1.0
temp,https-www-mit-edu,firefox,0.0,0.0,24.0,0.0,1717090.9090909092,1717090.9090909092,1717090.9090909092,1717090.9090909092,1717090.9090909092,1717090.9090909092,0.0,1.1333333333333333,5307386.755555555,4.0,1.0
temp,https-www-wikipedia-com,firefox,51823.065217391304,78883.97826086957,23.0,0.0,1372800.0,1383234.7826086956,1393669.5652173914,1410782.608695652,1398678.2608695652,1406608.6956521738,253000.0,4.782608695652174,5446904.0869565215,6.0,1.0
temp,https-www-paypal-com,firefox,0.0,0.0,25.0,0.0,1725866.6666666667,1725866.6666666667,1725866.6666666667,1725866.6666666667,1733973.3333333333,1733973.3333333333,0.0,1.2444444444444445,5374795.466666667,4.0,1.0
temp,https-www-theatlantic-com,firefox,0.0,0.0,23.0,0.0,1792544.680851064,1792544.680851064,1792544.680851064,1792278.2608695652,1792278.2608695652,1792278.2608695652,0.0,0.5957446808510638,5223198.893617021,6.0,1.0
temp,https-www-cic-gc-ca,firefox,0.0,0.0,25.0,0.0,1562713.043478261,1562713.043478261,1562713.043478261,1571060.8695652173,1577739.1304347827,1585669.5652173914,0.0,1.1555555555555554,5341983.304347826,4.0,1.0
temp,https-udemy-com,firefox,108173.43478260869,123438.69565217392,23.0,0.0,1440853.3333333333,1430186.6666666667,1430186.6666666667,1435306.6666666667,1431893.3333333333,1457066.6666666667,253000.0,7.695652173913044,5353794.782608695,6.0,1.0
temp,https-www-pcgamer-com,firefox,0.0,0.0,25.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,0.0,1.2105263157894737,5362488.717948718,4.0,1.0
temp,https-www-stackoverflow-com,firefox,561492.8108108108,707566.4594594594,24.0,0.0,1574400.0,1574400.0,1574400.0,1558933.3333333333,1585600.0,1620266.6666666667,302916.6666666667,30.166666666666668,5445613.189189189,6.0,1.0
temp,https-www-nbcnews-com,firefox,31297.40425531915,75061.02127659574,24.0,0.0,1634086.956521739,1642017.391304348,1607791.3043478262,1618643.4782608696,1618643.4782608696,1625321.7391304348,253000.0,4.456521739130435,5442293.70212766,6.0,1.0
temp,https-www-wordpress-org,firefox,67496.71111111112,73170.53333333334,22.0,0.0,1476266.6666666667,1476266.6666666667,1481386.6666666667,1481386.6666666667,1481386.6666666667,1483093.3333333333,253000.0,4.444444444444445,5409473.304347826,6.0,1.0
temp,https-archive-org,firefox,0.0,0.0,24.0,0.0,1671217.0212765958,1685426.0869565217,1696278.2608695652,1696278.2608695652,1708382.608695652,1708382.608695652,0.0,0.5319148936170213,5261626.956521739,4.0,1.0
temp,https-www-youtube-com,firefox,80781.34042553192,95078.36170212766,23.0,0.0,1464208.6956521738,1472139.1304347827,1472139.1304347827,1482573.9130434783,1488417.391304348,1479652.1739130435,268521.73913043475,5.021739130434782,5414398.468085106,6.0,1.0
temp,https-www-kickstarter-com,firefox,56533.65217391304,74501.45652173914,23.0,0.0,1479234.7826086956,1485078.2608695652,1472973.9130434783,1480904.347826087,1460034.7826086956,1488834.7826086956,253000.0,4.434782608695652,5416144.608695652,6.0,1.0
temp,https-www-bookmyshow-com,firefox,0.0,126173.91489361702,24.0,0.0,1369878.2608695652,1391582.608695652,1397843.4782608696,1397843.4782608696,1397843.4782608696,1391582.608695652,253000.0,7.673913043478261,5351296.085106383,6.0,1.0
temp,https-alibabacloud-com,firefox,0.0,45036.34042553192,24.0,0.0,1527012.7659574468,1527012.7659574468,1527012.7659574468,1557242.5531914893,1557242.5531914893,1557242.5531914893,253000.0,2.765957446808511,5440999.234042553,6.0,1.0
temp,https-finance-yahoo-com,firefox,0.0,128675.9574468085,23.0,0.0,1348591.3043478262,1348591.3043478262,1359026.0869565217,1366956.5217391304,1396591.3043478262,1396591.3043478262,253000.0,7.021739130434782,5428219.744680851,6.0,1.0
