device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),Battery Remaining (%) [%],CPU Load [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],GPU Frequency [KHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
temp,https-www-skysports-com,opera,0.0,0.0,31.0,0.0,1649947.8260869565,1660382.608695652,1660382.608695652,1660382.608695652,1660382.608695652,1674991.3043478262,0.0,0.7391304347826086,5331237.361702127,6.0,1.0
temp,https-www-tinder-com,opera,0.0,0.0,33.0,0.0,1804800.0,1804800.0,1804800.0,1800000.0,1800000.0,1799876.923076923,0.0,1.2,5410903.0,6.0,1.0
temp,https-www-pornhub-com,opera,0.0,0.0,33.0,0.0,1756800.0,1756800.0,1756800.0,1758720.0,1758720.0,1758720.0,0.0,0.7804878048780488,5452937.5,6.0,1.0
temp,https-www-amazon-com,opera,89108.64864864865,263372.97297297296,30.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,367583.3333333333,9.36111111111111,5453271.567567567,6.0,1.0
temp,https-www-mit-edu,opera,0.0,0.0,32.0,0.0,1767876.923076923,1767876.923076923,1767876.923076923,1767876.923076923,1767876.923076923,1767876.923076923,0.0,0.7435897435897436,5444321.3,6.0,1.0
temp,https-www-wikipedia-com,opera,0.0,0.0,31.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,0.0,1.3555555555555556,5392070.695652174,6.0,1.0
temp,https-www-paypal-com,opera,0.0,0.0,33.0,0.0,1679582.608695652,1679582.608695652,1679582.608695652,1684591.3043478262,1684591.3043478262,1689600.0,0.0,0.723404255319149,5437698.382978723,6.0,1.0
temp,https-www-theatlantic-com,opera,194475.64444444445,207914.64444444445,31.0,0.0,1390933.3333333333,1405866.6666666667,1405866.6666666667,1428906.6666666667,1428906.6666666667,1443840.0,354000.0,6.511111111111111,5317642.133333334,5.0638297872340425,1.0
temp,https-www-cic-gc-ca,opera,0.0,0.0,33.0,0.0,1800228.5714285714,1800117.0731707318,1800117.0731707318,1800117.0731707318,1800117.0731707318,1800117.0731707318,0.0,0.30952380952380953,5440428.857142857,6.0,1.0
temp,https-udemy-com,opera,9987.260869565218,134896.69565217392,31.0,0.0,1391360.0,1414400.0,1411413.3333333333,1424213.3333333333,1419946.6666666667,1435733.3333333333,347239.1304347826,4.739130434782608,5319629.739130435,6.0,1.0
temp,https-www-pcgamer-com,opera,0.0,0.0,33.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,0.0,0.7222222222222222,5412788.0,6.0,1.0
temp,https-www-stackoverflow-com,opera,0.0,0.0,32.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,0.0,1.065217391304348,5408476.434782608,6.0,1.0
temp,https-www-nbcnews-com,opera,0.0,0.0,32.0,0.0,1802514.2857142857,1802514.2857142857,1802514.2857142857,1802514.2857142857,1802514.2857142857,1802514.2857142857,0.0,0.8571428571428571,5407890.341463415,6.0,1.0
temp,https-www-wordpress-org,opera,93014.30827067669,103725.09022556391,30.0,0.0,1802634.5864661655,1802634.5864661655,1802634.5864661655,1802634.5864661655,1802634.5864661655,1802634.5864661655,288819.54887218046,4.609022556390977,5439719.729323308,5.733333333333333,1.0
temp,https-archive-org,opera,0.0,0.0,32.0,0.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,1804800.0,0.0,0.41304347826086957,5401602.893617021,6.0,1.0
temp,https-www-youtube-com,opera,5560.466666666666,103669.91111111111,31.0,0.0,1285120.0,1291093.3333333333,1306026.6666666667,1312426.6666666667,1312426.6666666667,1338026.6666666667,342086.95652173914,4.044444444444444,5347322.577777778,5.913043478260869,1.0
temp,https-www-kickstarter-com,opera,25800.266666666666,115715.22222222222,31.0,0.0,1380266.6666666667,1388373.3333333333,1419946.6666666667,1420373.3333333333,1426773.3333333333,1426773.3333333333,339400.0,4.022222222222222,5287457.511111111,5.25,1.0
temp,https-www-bookmyshow-com,opera,0.0,0.0,32.0,0.0,1791542.857142857,1791542.857142857,1791542.857142857,1791542.857142857,1800228.5714285714,1800228.5714285714,0.0,1.2325581395348837,5453876.930232558,6.0,1.0
temp,https-alibabacloud-com,opera,0.0,0.0,32.0,0.0,1802666.6666666667,1802666.6666666667,1802666.6666666667,1802666.6666666667,1802666.6666666667,1802666.6666666667,0.0,0.37777777777777777,5391428.181818182,6.0,1.0
temp,https-finance-yahoo-com,opera,5350.2,114910.6,31.0,0.0,1495854.5454545454,1495854.5454545454,1511127.2727272727,1511127.2727272727,1522036.3636363635,1530327.2727272727,358204.54545454547,3.6363636363636362,5349328.088888889,5.869565217391305,1.0
