device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),CPU Load (Normalized) [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],CPU7 Frequency [kHz],CPU8 Frequency [kHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
samsung,https-www-skysports-com,chrome,80901.3085106383,124481.8404255319,0.0,1312367.0675300648,1327797.2247918593,1344990.1942645698,1359598.8899167436,1364816.2812210915,1375095.652173913,1392626.0869565217,1397634.7826086958,4.740518038852914,5283226.638297873,0.0,3.0
samsung,https-www-tinder-com,chrome,70411.56382978724,119091.5,0.0,1387302.1276595744,1400170.2127659575,1402212.7659574468,1404868.085106383,1409810.1757631823,1413149.3061979648,1660839.9629972249,1660631.267345051,5.180851063829787,5363549.829787235,0.0,3.0
samsung,https-www-pornhub-com,chrome,90544.87729468598,116214.25652173912,0.0,1459408.6956521738,1471095.652173913,1464000.0,1469217.3913043477,1478608.6956521738,1486747.8260869563,1731965.217391304,1735304.347826087,3.597826086956522,5368958.94751773,0.0,3.0
samsung,https-www-amazon-com,chrome,99683.52173913043,155631.39130434784,0.0,1380939.1304347827,1396591.3043478262,1407860.8695652175,1409947.8260869563,1419339.1304347825,1424556.5217391301,1556452.1739130437,1558539.1304347825,4.880434782608695,5418976.936170213,0.0,3.0
samsung,https-www-mit-edu,chrome,77398.8152173913,98128.10869565216,0.0,1245495.652173913,1281600.0,1298921.7391304346,1319165.2173913044,1332939.1304347825,1338782.6086956523,1106713.0434782607,1100869.5652173914,3.3043478260869565,5347912.956521739,0.0,3.0
samsung,https-www-wikipedia-com,chrome,55561.31914893617,88611.97872340425,0.0,1129447.5485661423,1129447.5485661423,1137822.0166512488,1152430.7123034226,1161138.2053654024,1173393.5245143387,1043358.3718778907,1043358.3718778907,3.0,5223656.595744681,0.0,3.0
samsung,https-www-paypal-com,chrome,45393.90425531915,96905.4574468085,0.0,1565843.4782608694,1571895.652173913,1577321.7391304346,1577321.7391304346,1582539.1304347825,1582539.1304347825,1889321.7391304348,1885982.608695652,4.489130434782608,5395952.638297873,0.0,3.0
samsung,https-www-theatlantic-com,chrome,51249.489856506676,113937.04477981197,0.0,1361917.4666006928,1374647.7981197427,1380675.7050964867,1386257.100445324,1399623.948540327,1406772.8847105394,1386164.7969052226,1386164.7969052226,5.01830776843147,5340993.747582205,0.0,3.0
samsung,https-www-cic-gc-ca,chrome,78280.34111933397,102049.08580018503,0.0,1202921.7391304348,1211060.8695652175,1215860.8695652175,1229217.391304348,1239026.0869565217,1239026.0869565217,1153043.4782608696,1144486.9565217393,3.543478260869565,5339311.957446809,0.0,3.0
samsung,https-udemy-com,chrome,46424.67021276595,78155.07446808509,0.0,1519788.3441258094,1513283.2562442182,1512448.4736355226,1523478.2608695652,1534614.6160962072,1537678.4458834415,2071641.8131359853,2074643.4782608699,3.0851063829787235,5362819.957446809,0.0,3.0
