device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),CPU Load (Normalized) [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],CPU7 Frequency [kHz],CPU8 Frequency [kHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
samsung,https-www-skysports-com,chrome,99290.5,142321.04347826086,0.0,1318121.7391304346,1322921.7391304346,1328139.1304347825,1351095.652173913,1369043.4782608694,1369043.4782608694,1382400.0,1382400.0,5.304347826086957,5374327.748381128,0.0,3.0
samsung,https-www-tinder-com,chrome,130907.38852913969,147742.953746531,0.0,1361477.150786309,1358608.695652174,1359860.8695652175,1369252.1739130432,1368208.6956521738,1391522.3188405798,1652489.2753623186,1652489.2753623186,5.8256244218316375,5401543.9740980575,0.0,3.0
samsung,https-www-pornhub-com,chrome,41765.02659574468,92270.1371415356,0.0,1555826.0869565222,1556660.8695652175,1566886.9565217393,1575443.4782608699,1578365.2173913044,1584000.0,1803130.4347826086,1804800.0,3.1847826086956523,5415683.518963922,0.0,3.0
samsung,https-www-amazon-com,chrome,58639.07706855793,106194.8671394799,0.0,1439271.884057971,1442685.217391304,1454070.724637681,1468540.2898550725,1473660.2898550725,1479633.6231884055,1673210.4347826086,1673210.4347826086,4.542270531400966,5387270.194799054,0.0,3.0
samsung,https-www-mit-edu,chrome,38377.29787234042,86678.91489361702,0.0,1179778.7234042555,1179778.7234042555,1198161.7021276595,1210417.0212765955,1215523.404255319,1221149.3061979648,1120513.598519889,1120513.598519889,2.9255319148936167,5396332.808510638,0.0,3.0
samsung,https-www-wikipedia-com,chrome,33833.90841813136,68603.15957446808,0.0,1311860.8695652173,1319165.2173913042,1335860.8695652175,1335860.8695652175,1362991.304347826,1362991.304347826,1213565.2173913044,1213565.2173913044,3.043478260869565,5349337.531914894,0.0,3.0
samsung,https-www-paypal-com,chrome,93878.41073080483,114878.61563367253,0.0,1447095.652173913,1438539.1304347825,1456695.652173913,1459826.0869565217,1465043.4782608699,1490295.652173913,1846539.1304347825,1837982.6086956523,4.861239592969472,5402881.854764108,0.0,3.0
samsung,https-www-theatlantic-com,chrome,67287.35291396854,122165.48797409805,0.0,1356694.9121184088,1368546.1609620722,1373039.7779833488,1377937.4653098984,1393012.1985815603,1421335.6028368797,1439968.2269503546,1439546.09929078,4.755781683626272,5320142.147086032,0.0,3.0
samsung,https-www-cic-gc-ca,chrome,54262.71276595744,102953.01364477335,0.0,1249438.8652482268,1287457.5886524823,1309222.1276595744,1309328.6956521738,1321799.420289855,1332350.1449275361,1164906.6666666667,1174720.0,2.6858156028368794,5367417.965772432,0.0,3.0
samsung,https-udemy-com,chrome,0.0,85834.82932469936,0.0,1424973.9130434783,1448347.8260869563,1454400.0,1448556.5217391306,1457739.1304347825,1475060.8695652175,2108869.565217391,2107408.695652174,3.6413043478260874,5344788.826086957,0.0,3.0
samsung,https-www-pcgamer-com,chrome,78027.6720629047,123262.4125809436,0.0,1338920.2590194263,1348808.88066605,1360247.1785383904,1387266.6049953746,1394570.9528214615,1398855.8741905643,1606725.6244218315,1606876.5957446808,3.375809435707678,5393565.128584644,0.0,3.0
samsung,https-www-stackoverflow-com,chrome,816178.9144927537,860025.5357487923,0.0,1236256.1264822136,1242637.575757576,1267146.6666666667,1277934.5454545454,1299054.5454545454,1304387.878787879,1490113.9393939395,1492732.121212121,31.61328502415459,5313918.800966184,0.0,3.0
samsung,https-www-nbcnews-com,chrome,71471.20652173914,99919.85869565218,0.0,1597773.9130434783,1593182.6086956523,1607582.6086956523,1613426.0869565217,1615513.0434782607,1621982.608695652,2180034.7826086953,2179200.0,3.1630434782608696,5428024.9545893725,0.0,3.0
