device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),CPU Load (Normalized) [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],CPU7 Frequency [kHz],CPU8 Frequency [kHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
samsung,https-www-skysports-com,firefox,21440.340425531915,89179.41489361702,0.0,1276187.2340425532,1292323.4042553192,1307846.8085106383,1339302.1276595744,1349310.6382978724,1356459.574468085,1127498.2423681775,1120553.5615171136,5.382978723404256,5377485.829787234,0.0,3.0
samsung,https-www-tinder-com,firefox,255575.75647548563,294410.45860314526,0.0,1374678.2608695652,1403060.8695652175,1414330.4347826086,1419547.8260869568,1421634.7826086956,1432904.3478260871,1351865.507246377,1351865.507246377,12.858695652173914,5411467.801110083,0.0,3.0
samsung,https-www-pornhub-com,firefox,26312.900966183573,90436.4309178744,0.0,1392064.927536232,1396118.2608695652,1401335.652173913,1415383.1884057971,1415383.1884057971,1428739.7101449275,1272464.8221343872,1275955.7312252964,5.4601449275362315,5445778.645410628,0.0,3.0
samsung,https-www-amazon-com,firefox,47792.1324110672,109741.68379446639,0.0,1346638.84057971,1354866.0869565217,1375179.1304347827,1378309.5652173914,1370662.0289855073,1374627.2463768115,1466991.3043478262,1454933.3333333333,6.448616600790513,5417316.897233201,0.0,3.0
samsung,https-www-mit-edu,firefox,97073.53654024052,120478.25115633673,0.0,1224417.3913043477,1232347.8260869565,1257182.6086956523,1253217.391304348,1270956.5217391306,1270956.5217391306,968973.9130434782,968973.9130434782,7.391304347826086,5386576.680851064,0.0,3.0
samsung,https-www-wikipedia-com,firefox,12428.936046511628,70091.92256871036,0.0,1121302.3255813953,1141425.7928118391,1149239.7463002114,1162457.505285412,1173544.1860465116,1173544.1860465116,919905.2854122622,919905.2854122622,4.275898520084566,5333546.477777778,0.0,3.0
samsung,https-www-paypal-com,firefox,231029.48381128584,270152.7335800185,0.0,1399330.9898242366,1392208.6956521738,1407652.1739130437,1423513.0434782607,1439373.9130434783,1447513.0434782607,1647234.782608696,1643478.2608695652,15.820074005550415,5392632.563367253,0.0,3.0
samsung,https-www-theatlantic-com,firefox,35519.467160037,118667.72155411654,0.0,1220727.4745605919,1227010.5457909345,1251965.2173913044,1273878.2608695652,1267826.0869565217,1320000.0,1142608.6956521738,1146151.884057971,7.052035152636447,5353667.758556891,0.0,3.0
samsung,https-www-cic-gc-ca,firefox,45238.7125346901,67978.08117483811,0.0,1220008.1406105459,1220008.1406105459,1227157.0767807586,1227157.0767807586,1245730.989824237,1262817.391304348,853982.6086956522,853982.6086956522,4.121646623496762,5258351.335800185,0.0,3.0
samsung,https-udemy-com,firefox,74684.3152173913,119604.15217391304,0.0,1253426.0869565217,1273688.115942029,1284354.7826086958,1284354.7826086958,1314648.115942029,1329604.6376811594,1551865.507246377,1551865.507246377,7.304347826086957,5353445.712303422,0.0,3.0
samsung,https-www-pcgamer-com,firefox,55523.184782608696,93491.84782608696,0.0,1412452.1739130437,1412452.1739130437,1422260.8695652175,1432278.2608695652,1431104.9275362317,1450328.115942029,1326562.3188405798,1327397.1014492754,5.641304347826087,5449834.327536232,0.0,3.0
samsung,https-www-stackoverflow-com,firefox,802230.4817193676,966249.3404150199,0.0,1319525.6916996047,1327797.628458498,1355193.6758893281,1383452.9644268772,1383215.8102766797,1387936.9696969697,1641265.4545454544,1642409.696969697,42.754940711462446,5324742.586868687,0.0,3.0
samsung,https-www-nbcnews-com,firefox,20225.815217391308,94039.90217391304,0.0,1605857.3913043477,1599749.5652173914,1604016.2318840579,1601331.0144927537,1596322.3188405798,1613059.7101449275,2073029.5652173914,2068730.4347826086,5.867632850241545,5413705.52173913,0.0,3.0
samsung,https-www-wordpress-org,firefox,52848.38089731729,71319.4234505088,0.0,1280139.1304347827,1285356.5217391306,1290573.9130434783,1323547.8260869568,1330017.3913043477,1345460.8695652173,1084382.608695652,1063930.4347826086,4.326086956521738,5417667.838112858,0.0,3.0
samsung,https-archive-org,firefox,84421.24208037824,101578.00803782506,0.0,1217855.072463768,1238311.884057971,1247536.231884058,1252183.1884057971,1246984.347826087,1257864.347826087,1295174.492753623,1290054.492753623,5.468085106382979,5297592.607770584,0.0,3.0
samsung,https-www-youtube-com,firefox,86032.64917257684,118874.29030732861,0.0,1236122.8985507246,1241882.8985507246,1238056.8115942029,1258277.1014492754,1276340.8695652173,1298624.927536232,1308266.6666666665,1308266.6666666665,5.958937198067633,5334884.88037825,0.0,3.0
samsung,https-www-kickstarter-com,firefox,36750.50971322849,65305.26410730805,0.0,1330643.4782608694,1342428.1221091582,1332810.3607770582,1341184.8288621644,1348489.1766882513,1353790.6382978724,1856744.3971631203,1875997.6811594202,3.994449583718779,5437286.034227568,0.0,3.0
samsung,https-www-bookmyshow-com,firefox,8265.0,126173.96808510639,0.0,1296000.0,1311860.8695652175,1319165.2173913044,1339826.0869565217,1350469.5652173914,1365913.043478261,1558956.5217391306,1567095.652173913,7.673913043478262,5312344.0,0.0,3.0
samsung,https-alibabacloud-com,firefox,29672.91304347826,114673.76086956523,0.0,1573511.9333950046,1564786.679000925,1558454.7641073081,1548104.347826087,1545391.3043478262,1549565.2173913047,2059617.3913043477,2065252.1739130432,7.000925069380204,5338290.565217391,0.0,3.0
samsung,https-finance-yahoo-com,firefox,12111.170212765957,70841.4019426457,0.0,1230616.0962072155,1243555.2266419982,1250859.574468085,1251880.8510638298,1266489.5467160037,1261054.184397163,940688.6956521738,942984.3478260869,4.302960222016652,5388342.147086032,0.0,3.0
