device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),CPU Load (Normalized) [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],CPU7 Frequency [kHz],CPU8 Frequency [kHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
samsung,https-www-skysports-com,firefox,47660.755319148935,90072.95744680852,0.0,1250388.8991674376,1255495.282146161,1261622.9417206289,1256347.8260869565,1261565.2173913044,1280347.8260869565,1102121.7391304348,1102121.7391304348,5.456984273820535,5363428.5106382985,0.0,3.0
samsung,https-www-tinder-com,firefox,150859.85615171137,242221.02497687328,0.0,1390823.311748381,1407527.8445883442,1413997.4098057356,1408780.0185013877,1403686.956521739,1404730.4347826086,1325426.0869565217,1327721.7391304348,11.8154486586494,5442112.219241443,0.0,3.0
samsung,https-www-pornhub-com,firefox,33010.505319148935,77656.02197039778,0.0,1224812.5809435707,1224812.5809435707,1239110.4532839963,1239110.4532839963,1263234.7826086956,1270539.1304347825,1079582.608695652,1079582.608695652,4.570074005550417,5393562.340425532,0.0,3.0
samsung,https-www-amazon-com,firefox,56262.172987974096,150891.33765032378,0.0,1456662.6950354606,1450739.290780142,1447058.1560283687,1460043.6632747455,1453853.8390379278,1463538.2053654026,1592303.4227567066,1592303.4227567066,9.042316784869977,5408265.173913044,0.0,3.0
samsung,https-www-mit-edu,firefox,7140.956521739131,93491.96739130437,0.0,1196660.8695652173,1223373.9130434783,1223373.9130434783,1225878.2608695652,1237194.2028985508,1250921.7391304348,976454.4927536234,976454.4927536234,5.782608695652175,5422646.4964539,0.0,3.0
samsung,https-www-wikipedia-com,firefox,40397.453094777564,77091.64627659575,0.0,1212540.7114624504,1212958.1027667986,1226589.7233201582,1237498.814229249,1259364.4268774705,1270036.3636363635,903348.6166007905,903348.6166007905,4.640316205533597,5335344.617021277,0.0,3.0
samsung,https-www-paypal-com,firefox,143251.62648221344,273869.91106719367,0.0,1479215.8102766797,1479633.201581028,1488322.5296442686,1486264.0316205535,1489754.9407114626,1510273.5177865613,1505094.0711462449,1514572.295247725,16.513833992094863,5400218.911067193,0.0,3.0
samsung,https-www-theatlantic-com,firefox,93086.0672147002,117030.7253384913,0.0,1156623.5976789168,1164120.6963249515,1184360.5415860733,1192957.833655706,1206526.4822134387,1235506.7193675889,1043402.371541502,1030636.1981799798,7.0544003868471945,5368070.8152804645,0.0,3.0
samsung,https-www-cic-gc-ca,firefox,37828.478492136914,76537.1389916744,0.0,1228800.0,1228591.3043478262,1231095.652173913,1231095.652173913,1248626.0869565217,1251547.8260869563,1562713.0434782607,1562713.0434782607,4.641304347826087,5337204.808510639,0.0,3.0
samsung,https-udemy-com,firefox,68052.30193236715,143245.05700483092,0.0,1492795.1515151516,1501522.4242424245,1514443.636363636,1518589.0909090908,1537570.9090909092,1544552.7272727273,1602671.515151515,1608431.515151515,8.718181818181819,5384110.532367149,0.0,3.0
samsung,https-www-pcgamer-com,firefox,0.0,64337.755319148935,0.0,1337739.1304347825,1348027.382053654,1348027.382053654,1348027.382053654,1350740.425531915,1362995.744680851,1124505.4579093435,1124505.4579093435,3.923219241443108,5445954.127659574,0.0,3.0
samsung,https-www-stackoverflow-com,firefox,856214.7526595745,1027920.8348646034,0.0,1256499.604743083,1259390.8998988876,1271800.790513834,1271800.790513834,1263841.8972332017,1268461.6600790513,1679829.2490118581,1678159.683794466,43.13142292490119,5345299.52901354,0.0,3.0
samsung,https-www-nbcnews-com,firefox,130354.59805735429,159213.25624421833,0.0,1344772.617946346,1353955.2266419982,1351868.2701202591,1354021.8316373727,1359239.2229417206,1372244.958371878,1533202.5901942644,1520743.0157261796,9.6049953746531,5403644.649822694,0.0,3.0
samsung,https-www-wordpress-org,firefox,5836.333333333333,69941.19370567377,0.0,1238195.7446808512,1238195.7446808512,1243302.1276595746,1245957.4468085107,1263319.1489361702,1277617.0212765958,1038434.0425531914,1043131.914893617,4.25531914893617,5361731.560283688,0.0,3.0
samsung,https-archive-org,firefox,94827.48936170212,99187.58510638298,0.0,1235389.4542090658,1275290.286771508,1269784.2738205367,1266840.3330249768,1265645.883441258,1272950.231267345,1314547.2710453284,1314547.2710453284,6.063829787234042,5338745.14893617,0.0,3.0
samsung,https-www-youtube-com,firefox,49711.56739130435,98844.22149758454,0.0,1231346.0869565217,1262256.231884058,1278042.8985507248,1269004.0579710144,1282995.9420289856,1302984.347826087,1313530.4347826086,1308730.4347826086,5.971497584541063,5370618.800000001,0.0,3.0
samsung,https-www-kickstarter-com,firefox,56113.710638297875,71597.45721040189,0.0,1413315.1773049645,1426727.9432624113,1435247.659574468,1442564.6376811594,1455086.376811594,1458309.5652173914,1771965.2173913044,1772605.2173913044,4.231914893617021,5438812.790543735,0.0,3.0
samsung,https-www-bookmyshow-com,firefox,768.2608695652174,143408.39546716004,0.0,1287652.1739130437,1298713.0434782607,1302260.869565217,1321252.1739130432,1320000.0,1331269.5652173914,1384904.347826087,1400556.5217391306,8.66304347826087,5383438.296947271,0.0,3.0
samsung,https-alibabacloud-com,firefox,48308.49444444445,120825.44082125604,0.0,1542344.347826087,1527568.6956521738,1540512.463768116,1545298.5507246377,1549403.95256917,1542962.8458498025,2076711.4624505928,2078172.3320158103,7.542028985507247,5354760.601418439,0.0,3.0
samsung,https-finance-yahoo-com,firefox,9123.602272727272,67728.53359683795,0.0,1201147.8260869565,1214238.7351778655,1229179.4466403162,1231683.794466403,1242659.2885375496,1269078.2608695652,927993.6758893281,929663.2411067194,4.0599613152804634,5371990.595551062,0.0,3.0
